# Yahoo stock list
# date: 2010-12-17 (yyyy-mm-dd)
# collected by Jabba Laci (http://ubuntuincident.wordpress.com/2010/12/17/extract-yahoo-stock-list/)

01NX.L; Alpha Bank S.A.
MBFI; MB Financial Inc.
MBG.V; Malbex Resources Inc
MBHS.OB; mBeach Software, Inc.
MBI; MBIA Inc.
MBI.V; Med Biogene Inc
MBKL.PK; Metairie Bank & Trust Co.
MBLX; Metabolix, Inc.
MBN.AX; Mirabela Nickel Limited
MBND; Multiband Corporation
MBN.TO; Middlefield Bancorp
MBQ.DE; Mobotix AG
MBRE.PA; MB Retail Europe
MBRG; Middleburg Financial Corporati
MBR; Mercantile Bancorp Inc.
MBR.V; MBMI Resources Inc.
MBS.DE; mb Software AG
MBT1.DE; Marbert Holding AG
MBT.AX; Mission NewEnergy Limited
MBTF; MBT Financial Corp.
MBT; Mobile Telesystems OJSC
MB.TO; Mega Brands Inc.
MBT.TO; Manitoba Telecom Services Inc.
MBVT; Merchants Bancshares Inc.
MBV.V; Mill Bay Ventures, Inc.
MBWM; Mercantile Bank Corp.
MBX.DE; Met@box AG
MBX.TO; Microbix Biosystems
MBYL.OB; Mobile Data Corp.
MCAR.OB; Mercari Communications Group L
MCA.V; Milner Consoldatd Silver
MCBC; Macatawa Bank Corp.
MCBF; Monarch Community Bancorp Inc.
MCBI; Metrocorp Bancshares Inc.
MCB.L; McBride PLC
MCBN.PK; Marco Community Bancorp Inc.
MCB.TO; McCoy Corporation
MCC.AX; Macarthur Coal Limited
MCCC; Mediacom Communications Corp.
MCDHOLDIN.BO; McDowell Holdings Ltd.
MCD; McDonald's Corp.
MCE.AX; Matrix Composites &
MCEM.OB; Monarch Cement Co.
MCET.OB; MultiCell Technologies, Inc.
MCF; Contango Oil & Gas Co.
MCFI.OB; MidCarolina Financial Corporat
MCGC; MCG Capital Corporation
MCGIE.PK; MedCareers Group, Inc.
MCGN.L; Microgen PLC
MCG.V; Mountain China Resorts
MCH.AX; Murchison Holdings Limited
MCHB.OB; Mechanics Bank
MCHL.L; Mouchel Group PLC
MCHP; Microchip Technology Inc.
MCHX; Marchex, Inc.
MCI; MassMutual Corporate Investors
MCI.V; First Lithium Resources Inc
MCKE.OB; Morgan Creek Energy Corp.
MCK; McKesson Corporation
MCK.NZ; Millennium & Copthor
MCKS.L; McKay Securities PLC
MCK.V; Manson Creek Resources, Ltd.
MCL.AX; m2m Corporation Limited
MCLC.PA; Mecelec
MCLEOD.BO; McLeod Russel India Ltd.
MCLEODRUS.NS; McLeod Russel India Ltd.
MCLN.OB; MedClean Technologies, Inc
MCM-A.V; Matachewan Consolidated
MCMV.OB; MicroSmart Devices, Inc.
MCNALLYB.BO; McNally Bharat Eng.Co.
MCN; Madison/Claymore Covered Call
MCO.AX; Morning Star Gold NL
MCO.DE; MCS Software Systeme
MCO; Moody's Corp.
MCOX; Mecox Lane Limited
MC.PA; LVMH Moet Hennessy Louis
MCP.AX; McPherson's Limited
MCP; Molycorp, Inc.
MCR.AX; Mincor Resources NL
MCRI; Monarch Casino & Resort Inc.
MCRL; Micrel Inc.
MCR; MFS Charter Income Trust
MCRO.L; Micro Focus International PLC
MCRS; MICROS Systems, Inc.
MCR.V; Macro Enterprises Inc.
MCSLTD.BO; MCS Ltd.
MCS; The Marcus Corporation
MCS.V; McChip Resources Inc.
MCTC.OB; Microchannel Technologies Corp
MCTH.OB; Medical Connections Holdings,
MCU.V; Mega Copper Ltd.
MCVE.OB; Macrosolve, Inc.
MC.V; Mill City Gold Corp.
MCV.V; McVicar Industries Inc
MCX.AX; Mariner Corporation Limited
MCY; Mercury General Corporation
MCZ; Mad Catz Interactive Inc.
MCZ.TO; Mad Catz Interactive, Inc.
MDA.AX; Modena Resources Limited
MDAS; MedAssets, Inc.
MDA.TO; MacDonald Dettwiler
MDCA.PA; Medica SA
MDCI; Medical Action Industries Inc.
MDC; MDC Holdings Inc.
MDCO; Medicines Co.
MDFI.OB; Medefile International, Inc.
MDF; Metropolitan Health Networks I
MDF.TO; Mediagrif Interactive
MDG.AX; Medtech Global Limited
MDG.DE; MediGene AG
MDG.TO; Medicago Inc.
MDHI.OB; Medical Alarm Concepts Holding
MDH; MHI Hospitality Corp.
MDI.TO; Major Drilling Group Intl
MDL.AX; Mineral Deposits Limited
MDL.PA; ModeLabs Group
MDL.V; Medallion Resources Ltd.
MDMD; MediaMind Technologies Inc.
MD; MEDNAX, Inc.
MDM; Mountain Province Diamonds Inc
MDM.TO; Mineral Deposits Limited
MDNB.OB; Minden Bancorp Inc.
MDN.DE; Medion AG
MDN.TO; MDN, Inc.
MDO.L; Mandarin Oriental Interna
MDP; Meredith Corp.
MDR; McDermott International Inc.
MDRNSTL.BO; Modern Steels Ltd
MDR.V; Mansfield Minerals Inc.
MDRX; Allscripts Healthcare Solution
MDS.AX; Midas Resources Limited
MDS; Midas Inc.
MDSO; Medidata Solutions, Inc.
MDS.TO; Nordion Inc
MDTH; MedCath Corp.
MDT; Medtronic, Inc.
MDTV.OB; MDU Communications Internation
MDU; MDU Resources Group Inc.
MDU.V; Healthscreen Solutions
MDV.AX; Medivac Limited
MD.V; Midland Exploration, Inc.
MDVN; Medivation, Inc.
MDV.V; Megastar Development
MDW; Midway Gold Corp.
MDW.V; Midway Gold Corp.
MDX.AX; Mindax Limited
MDXG.OB; MiMedx Group, Inc.
MDX.V; Medx Health Corp
MDZ-A.TO; MDC Partners, Inc.
MEAD; Meade Instruments Corp.
MEA; Metalico Inc.
MEAS; Measurement Specialties Inc.
MEB.V; Metrobridge Networks
MEC.L; Mecom Group PLC
MED.DE; MediClin AG
MEDG.OB; MediaNet Group Technologies In
MEDIAONE.BO; Mediaone Global
MEDICAB.MX; Medica Sur, S.A.B. De C.V
MED; Medifast Inc.
MED.PA; Medasys
MEDQ; MedQuist Inc.
MEDW; Mediware Information Systems I
MEE; Massey Energy Co.
MEET.PA; Meetic
MEFCOMCAP.BO; Mefcom Capital Markets Limited
MEGAA.MX; Megacable Holdings
MEGACOR.BO; Mega Corporation Ltd.
MEGACPO.MX; Megacable Holdings
MEGASOFT.BO; Megasoft Ltd.
MEGASOFT.NS; Megasoft Ltd.
MEG.AX; MCM Entertainment Gr
MEGH.BO; Meghmani Organics Limited
MEGH.NS; Meghmani Organics Limited
MEG; Media General, Inc.
MEG.TO; MEG Energy Corp
MEI.AX; Meteoric Resources NL
MEI; Methode Electronics Inc.
MEI.V; Manitok Energy Inc
MEK.V; Metals Creek Resources, Inc.
MELA; MELA Sciences, Inc.
MEL.AX; Metgasco Limited
MELI; Mercadolibre, Inc.
MELSTAR.BO; Melstar Information Tech.
MELSTAR.NS; Melstar Information Tech.
MEL.TO; Midway Energy Ltd
MEMS; MEMSIC, Inc.
MEMS.PA; Memscap
MEM.V; Merit Mining Corp.
MENA.OB; Millennia Inc.
MEN; BlackRock MuniEnhanced Fund, I
MENB.OB; Mendocino Brewing Co. Inc.
MENNPIS.BO; Menon Pistons Ltd.
MENONBE.BO; Menon Bearings Ltd
MENT; Mentor Graphics Corp.
MEN.V; Magnum Energy Inc.
MEO.AX; MEO Australia Limited
MEO.DE; Metro AG
MEP.AX; Minotaur Exploration Limited
MEQ.TO; Mainstreet Equity
MERCAT.BO; Mercator Lines Ltd.
MERCK.BO; Merck Ltd.
MERC; Mercer International Inc.
MER.L; Mears Group PLC
MERR; Merriman Holdings, Inc.
MERU; Meru Networks, Inc.
MER.V; Meritus Minerals Ltd.
MERY.PA; Mercialys
MES.AX; Mesbon China Nylon Limited
MES.V; Marauder Rsrcs East Coast
METAI.BO; Metalman Industries Ltd.
METALCO.BO; Metal Coatings (India) Ltd
MET.AX; Mt Isa Metals Limited
METEX.PA; Metabolic Explorer
MET; MetLife, Inc.
MET.NZ; Metlifecare limited
ME.TO; Moneta Porcupine Mines Inc.
METR.BA; MetroGas
METR; Metro Bancorp, Inc.
MET.TO; Metalore Resources Limited
MEU.AX; Marmota Energy Limited
MEXCHEM.MX; Mexichem, S.A.B De C.V
MEXPD.PK; Marine Exploration, Inc.
MEX.V; Midlands Minerals Corporation
MEY.AX; Marenica Energy Ltd
MF8.DE; Cash Medien AG
MFA; MFA Financial, Inc.
MFB; Maidenform Brands, Inc.
MFBP.OB; M&F; Bancorp Inc.
MFC.AX; Metals Finance Limited
MFC; Manulife Financial Corporation
MFCO.OB; Microwave Filter Co. Inc.
MFC.PA; Maisons France Confort
MFC-PA.TO; Manulife Financial Corporation
MFC-PB.TO; Manulife Financial Corporation
MFC-PC.TO; Manulife Financial Corporation
MFC-PD.TO; Manulife Financial Corporation
MFC-PE.TO; Manulife Financial Corporation
MFC.TO; Manulife Financial Corporation
MFDB.OB; Mutual Federal Bancorp Inc
MFD; Macquarie/First Trust Global I
MFE; McAfee, Inc.
MFG.AX; Magellan Financial G
MFG; Mizuho Financial Group, Inc.
MFG.PA; Montaigne Fashion Group
MFI; MicroFinancial Inc.
MFI.TO; Maple Leaf Foods
MFL.DE; Marudai Food Co. Ltd.
MFLR; Mayflower Bancorp, Inc.
MFL.TO; Minefinders, Ltd.
MFLU.OB; Microfluidics International Co
MFLX; Multi-Fineline Electronix Inc.
MF; MF Global Holdings Ltd.
MFM; MFS Municipal Income Trust
MFM.V; Marifil Mines Ltd.
MFNC; Mackinac Financial Corp.
MFN; Minefinders Corp. Ltd.
MF.PA; Wendel Investissement
MFRI; MFRI Inc.
MFSF; Mutualfirst Financial Inc.
MFS.V; Medifocus Incorporated
MFT.NZ; Mainfreight Limited
MFV; MFS Special Value Trust
MFW; M&F; Worldwide Corp.
MGA; Magna International, Inc.
MGAM; Multimedia Games Inc.
MG-A.TO; Magna International
MGA.TO; Mega Uranium Ltd.
MGCR.L; Morgan Crucible Company
MGC.V; Midasco Capital Corp.
MGEE; MGE Energy Inc.
MGF; MFS Government Markets Income
MGGT.L; Meggitt PLC
MGG.V; Minaurum Gold Inc.
MGH; Minco Gold Corporation
MGIC; Magic Software Enterprises Ltd
MGIC.PA; MGI Coutier
MGI; Moneygram International Inc.
MGK.AX; MIL Resources Limited
MGL.L; Marshall Monteagle Holdings SA
MGLN; Magellan Health Services Inc.
MGL.NZ; Mercer Group Ltd
MGLT.OB; Magnolia Solar Corporation
MG; Mistras Group, Inc.
MGM; MGM Resorts International
MGN.AX; Magellan Petroleum Corporation
MGN.DE; Mologen AG
MGN; Mines Management Inc.
MGNS.L; Morgan Sindall Group plc
MGN.TO; Magnotta Winery
MGO.AX; Marengo Mining Limited
MGOF.OB; MangoSoft Inc.
MGOL.PK; Minatura Gold
MGPI; MGP Ingredients Inc.
MGP.V; Mega Precious Metals Inc.
MGR.AX; Mirvac Group
MGRC; McGrath Rentcorp
MGR.V; Murgor Resources Inc.
MGT; MGT Capital Investments, Inc.
MGT.TO; Mines Management, Inc.
MGU.AX; Magnum Mining and Ex
MGU; Macquarie Global Infrastructur
MGUY.OB; Mogul Energy International Inc
MGX.AX; Mount Gibson Iron Limited
MGX.DE; MAGIX AG
MGX.TO; MGM Energy Corp
MGY.AX; Malagasy Minerals Limited
MGYR; Magyar Bancorp, Inc.
MGY.V; Terreno Resources Corp
MGZ.AX; Medigard Limited
MHAN.OB; Manhattan Pharmaceuticals Inc.
MHC.AX; Manhattan Corporation Limited
MHC-H.V; Match Capital Resources Corp
MHD; Blackrock MuniHoldings Fund, I
MHE; BlackRock Massachusetts Health
MHF; Western Asset Municipal High I
MHGC; Morgans Hotel Group Co.
MHH.DE; Medisana AG
MHH; Mastech Holdings, Inc.
MHI.AX; Merchant House Inter
MHI.NZ; Michael Hill Interna
MHI; Pioneer Municipal High Income
MHI.V; Mineral Hill Industries Ltd.
MHK; Mohawk Industries Inc.
MHL.AX; Monitor Energy Limited
MHLD; Maiden Holdings, Ltd.
MHLXMIRU.BO; Mahalaxmi Rubtech Limited
MHM.AX; MHM Metals Limited
MHO; M/I Homes, Inc.
MHP; The McGraw-Hill Companies, Inc
MHRIL.BO; Mahindra Holidays & Rest.
MHRIL.NS; Mahindra Holidays & Rest.
MHR; Magnum Hunter Resources Corp.
MHR.TO; McGraw-Hill Ryerson Limited
MHS; MedcoHealth Solutions Inc.
MHTX.OB; Manhattan Scientifics, Inc.
MHY; Western Asset Managed High Inc
MIB.V; Minaean International Corp.
MIC.BO; MIC Electronics Ltd.
MICC; Millicom International Cellula
MIC; Macquarie Infrastructure Compa
MIC.NS; MIC Electronics Ltd.
MICROTEC.BO; Micro Technologies India Ltd.
MICROTECH.NS; Micro Technologies India Ltd.
MIC.TO; Genworth MI Canada Inc
MIDDAY.BO; Mid-day Multimedia Ltd.
MID-DAY.NS; Mid-day Multimedia Ltd.
MIDD; Middleby Corp.
MIDEASTP.BO; Mideast Portfolio
MIDFIELD.BO; Midfield Industries Ltd
MIGL.OB; MISCOR Group Ltd.
MIG; Meadowbrook Insurance Group In
MIGP; Mercer Insurance Group Inc.
MII.AX; Meridian Minerals Limited
MIK.AX; MIKOH Corporation Limited
MILLENCY.BO; Millennium Cybertech Ltd.
MILLENNIUM.BO; Millennium Beer Industries Ltd
MILL; Miller Petroleum Inc.
MIL.PA; Millimages
MILTON.BO; Milton Plastics Limited
MI; Marshall & Ilsley Corporation
MIM-A.TO; MI Developments Inc.
MIM-B.TO; MI Developments Inc.
MIM; MI Developments Inc.
MINAL.BO; Minal Engineering Ltd
MINAXI.BO; Minaxi Textiles Ltd.
MIN.AX; Mineral Resources Limited
MINDA.BO; Minda Industries Limited
MINDAIND.NS; Minda Industries Limited
MIND; Mitcham Industries Inc.
MINDTECK.BO; Mindteck (India) Ltd
MINDTREE.BO; MindTree Ltd.
MINDTREE.NS; MindTree Ltd.
MINI; Mobile Mini, Inc.
MIN; MFS Intermediate Income Trust
MINSAB.MX; Grupo Minsa, S.A.B De C.V
MIO.AX; Miclyn Express Offsh
MIO.V; Mindoro Resources Ltd.
MIPI; Molecular Insight Pharmaceutic
MIPS; MIPS Technologies Inc.
MIR.AX; Mirrabooka Investments Limited
MIRC.BO; MIRC Electronics Ltd.
MIRCELECT.NS; MIRC Electronics Ltd.
MIRG.BA; Mirgor S.A.C.I.F.I.A.
MIR.V; MedMira Inc.
MIRZA.BO; Mirza International Ltd.
MIRZAINT.NS; Mirza International Ltd.
MISS.OB; Mission Community Bancorp
MIT.DE; Mitsumi Electric Co. Ltd.
MITD.OB; MIT Holding, Inc.
MITI; Micromet, Inc.
MITK.OB; Mitek Systems Inc.
MITL; Mitel Networks Corp.
MIT.V; Mint Technology Corp.
MIW; Eaton Vance Michigan Municipal
MIX.AX; Mirvac Industrial Trust
MIX.V; Micrex Development Corp.
MJM.V; Standard Exploration Ltd
MJN; Mead Johnson Nutrition Company
MJOG.OB; Majestic Oil & Gas Inc.
MJO.V; Mainstream Minerals Corp
MJS.V; Majestic Gold Corp.
MJX.V; Majescor Resources Inc.
MKA.DE; Marseille-Kliniken AG
MKAU.OB; MK Automotive, Inc.
MKB.AX; MOKO.mobi Limited
MKC; McCormick & Co. Inc.
MKI.V; The Medipattern Corporation
MKL; Markel Corp.
MKLW.L; Mucklow (A & J) Group PLC
MKO.AX; Metaliko Resources Limited
MKP.TO; MCAN Mortgage Corp
MKRO.OB; Monkey Rock Group, Inc.
MKRS.OB; Mikros Systems Corp.
MKR.V; Melkior Resources Inc
MKSI; MKS Instruments Inc.
MKS.L; Marks & Spencer Group PLC
MKS-P.V; Marksmen Capital Incorporated
MKTCREAT.BO; Market Creators Ltd.
MKT.V; Marketvision Direct, Inc
MKTX; MarketAxess Holdings Inc.
MKU.V; Mukuba Resources Limited
MKX.TO; Mks Inc.
MLA.AX; Medical Australia Limited
MLAB; Mesa Laboratories Inc.
MLACR.PA; Acropolis Telecom
MLALO.PA; ALLO FINANCE
MLB.AX; Melbourne IT Limited
MLC.L; Millennium & Copthorne Ho
MLER.OB; Moller International Inc.
MLERO.PA; Euroland Finance
MLES.OB; The Mint Leasing, Inc.
MLE.V; Module Resources Inc.
MLFAC.PA; Facilasol Group
MLG.DE; micrologica AG i.L.
MLGEO.PA; Georex SA
MLG.TO; Malaga, Inc.
MLHC.OB; M Line Holdings, Inc.
MLHKW.PA; HK Wusejie Group Co., Ltd
MLHR; Herman Miller Inc.
MLI.AX; Mintails Limited
MLI-H.V; Millstreet Industries Inc.
MLI; Mueller Industries Inc.
MLIN.L; Molins PLC
MLKNA.OB; MedLink International, Inc.
MLK.V; Prescient Mining Corp
MLL.DE; Mueller - Die lila Logistik AG
MLL.NS; Mercator Lines Ltd.
MLL.TO; Medusa Mining Ltd
MLM.AX; Metallica Minerals Limited
MLM; Martin Marietta Materials Inc.
MLM.V; Millstream Mines Ltd.
MLNK; ModusLink Global Solutions, In
MLNX; Mellanox Technologies, Ltd.
MLORE.PA; Orege
ML.PA; Michelin
MLP.DE; MLP AG
MLP; Maui Land & Pineapple Company,
MLR; Miller Industries Inc.
MLS.AX; Metals Australia Ltd
MLSMG.PA; Social Media Group
MLSS.OB; Milestone Scientific Inc.
MLT.AX; Milton Corporation Limited
ML.TO; Mercator Minerals, Ltd.
MLVF; Malvern Federal Bancorp, Inc.
MLX.AX; Metals X Limited
MLX.TO; Marsulex Inc.
M; Macy's, Inc.
MMAM.OB; Medical Makeover Corp. of Amer
MMA.V; Midnight Sun Capital Cp
MMBF.OB; Momentum Biofuels, Inc.
MMB.PA; Lagardere Groupe SCA
MMC.L; Management Consulting Gro
MMC; Marsh & McLennan Companies, In
MMC.V; Poynt Corp
MME.DE; MME Moviement AG
MMED.OB; Midas Medici Group Holdings, I
MMEX.OB; Management Energy, Inc., Prior
MMFIN.BO; M&M; Financial Services
MMFL.NS; MM Forgings Ltd.
MMFORG.BO; MM Forgings Ltd.
MMGC.OB; Montana Mining Corp.
MMG; Metalline Mining Co.
MMG-P.V; Kenna Capital Corp.
MMI.V; Messina Minerals Inc.
MML.AX; Medusa Mining Ltd
MMLP; Martin Midstream Partners LP
MML.V; Menika Mining Ltd.
MMM; 3M Co.
MMM.TO; Minco Gold Corporation
MMMW.OB; Mass Megawatts Wind Power Inc.
MMO.V; Mount Dakota Energy Corp.
MMP; Magellan Midstream Partners LP
MMR.AX; MEC Resources Limited
MMRF.OB; MMRGlobal, Inc.
MMR; McMoRan Exploration Co.
MMR.V; Madison Minerals, Inc.
MMS.AX; McMillan Shakespeare Limited
MMSI; Merit Medical Systems, Inc.
MMS; MAXIMUS, Inc.
MMS.V; Macarthur Minerals Limited
MMTC.BO; MMTC Ltd.
MMTC.OB; Micro Imaging Technology, Inc.
MMT; MFS Multimarket Income Trust
MM.TO; Mood Media Corp
MMT.PA; Metropole TV
MMTRS.PK; Mills Music Trust
MMT.V; Mart Resources Inc.
MMUS; MakeMusic Inc.
MMV; Eaton Vance Massachusetts Muni
MMV.V; Mineral Mountain Resources Ltd
MMW.AX; Magma Metals Limited
MMX.AX; Murchison Metals Ltd
MMYT; MakeMyTrip Limited
MMY.V; Monument Mining Ltd.
MMZ.AX; Mooter Media Limited
MMZ.TO; Metalline Mining Company
MN2.DE; Powersecure International, Inc
MNBT.OB; Mountain National Bancshares I
MNB.TO; Mirabela Nickel Limited
MNBZ.OB; Madison National Bancorp, Inc.
MNC-A.V; Multimedia Nova Corporation
MNC.AX; Metminco Limited
MND.AX; Monadelphous Group Limited
MNDI.L; Mondi PLC
MNDL.OB; NeuMedia, Inc.
MNDO; MIND C.T.I., Ltd.
MND.TO; Mandalay Resources Corporation
MNE; BlackRock Muni New York Interm
MNF.AX; My Net Fone Limited
MNGA.OB; Magnegas Corporation
MNGF.BO; The Motor & General Fin.
MNHN.OB; Manhattan Bancorp
MNI.DE; Mania Technologie AG
MNI; The McClatchy Company
MNI.V; MGold Resources Inc
MNKD; MannKind Corp.
MNL.AX; Jumbo Interactive Limited
MNLU.OB; Mainland Resources Inc.
MNL.V; Monarch Energy Ltd
MNM.AX; Mantle Mining Corpor
MNM.BO; Mahindra & Mahindra Ltd.
MNM.V; Magellan Minerals Limited
MNOV; MediciNova Inc.
MNP; Western Asset Municipal Partne
MNRK; Monarch Financial Holdings, In
MNR.L; Minerva PLC
MNR; Monmouth Real Estate Investmen
MNRO; Monro Muffler Brake Inc.
MNR.TO; Mediterranean Resources Ltd
MNSB.OB; Mainstreet Bank
MNTA; Momenta Pharmaceuticals Inc.
MNTG; MTR Gaming Group, Inc.
MN.TO; March Networks Corporation
MNTX; Manitex International, Inc.
MNV6.DE; Mainova AG
MNV.V; Mexivada Mining Corp.
MNW.AX; Mint Wireless Limited
MNX.V; Manitex Capital Inc.
MNY.AX; Money3 Corporation Limited
MNZ.AX; Mnet Group Limited
MNZS.L; Menzies (John) PLC
MNZ.V; Metropolitan Mining
MO; Altria Group Inc.
MOA.V; Mountain Lake Resources Inc.
MOBILTEL.BO; Mobile Telecommunications Ltd.
MOB.V; GT Canada Medical Propert
MOC.AX; Mortgage Choice Limited
MOC; Command Security Corp.
MOCO; MOCON Inc.
MOC.V; Morumbi Oil & Gas Inc
MODAIRY.BO; Modern Dairies Ltd.
MOD.AX; Medical Corporation
MODERN.BO; Modern India Ltd.
MODIPON.BO; Modipon Ltd
MODM.OB; Modern Medical Modalities Corp
MOD; Modine Manufacturing Company
MODRNSH.BO; Modern Shares
MOE.DE; Moenus Textilmaschinen AG
MOFG; MidWest One Financial Group, I
MOG-A; Moog Inc.
MOG.AX; Moby Oil & Gas Limited
MOHITPPR.BO; Mohit Paper Mills Limited
MOH; Molina Healthcare Inc.
MOKB.OB; Mission Oaks Bancorp
MOK.DE; A. Moksel AG
MOK.V; Moss Lake Gold Mines Ltd.
MOLA.L; Molex, Inc.
MOL.AX; Moly Mines Limited
MOLDTEK.BO; Mold-Tek Technologies Ltd.
MOLI5.BA; Molinos Rio De La Plata S.A.
MOLI.BA; Molinos Rio De La Plata S.A.
MOL.TO; Moly Mines Limited
MOLX; Molex Inc.
MOM.V; Miraculins Inc.
MONETSUG.BO; Monnet Sugar Limited
MONEYMATF.BO; Money Matters
MON; Monsanto Co.
MONNET.BO; Monnet Ispat Ltd.
MONNETISP.NS; Monnet Ispat Ltd.
MON.PA; Montupet
MONSANTO.BO; Monsanto India Ltd.
MONSANTO.NS; Monsanto India Ltd.
MONT.DE; Novavisions AG
MONY.L; Moneysupermarket.com Group PLC
MOO.AX; Monto Minerals Ltd
MOO.V; Mooncor Oil & Gas Corp
MORARJTEX.BO; Morarjee Textiles Ltd
MOR.DE; MorphoSys AG
MOREPENH.BO; Blue Coast Hotels
MOREPENLAB.BO; Morepen Laboratories Ltd.
MOREPENLA.NS; Morepen Laboratories Ltd.
MORGAN.BO; Morgan Ventures Ltd.
MORGANITE.BO; Morganite Crucible
MORI5.BA; Morixe Hermanos S.A.
MORI.BA; Morixe Hermanos S.A.
MORN; Morningstar Inc.
MOR.V; Molycor Gold Corp.
MOSB.L; Moss Bros Group PLC
MOSCHIP.BO; Moschip Semiconductor Tec
MOSERBAER.BO; Moser Baer India Ltd.
MOSERBAER.NS; Moser Baer India Ltd.
MOS; Mosaic Co.
MOSY; MoSys, Inc.
MOTHERSUMI.BO; Motherson Sumi Systems Ltd.
MOTHERSUM.NS; Motherson Sumi Systems Ltd.
MOTILALFS.BO; Motilal Oswal Financial
MOTILALOF.NS; Motilal Oswal Financial
MOT; Motorola Inc.
MOTOGENFI.NS; The Motor & General Fin.
MOUNTEVE.BO; Mount Everest Mineral
MOVE; Move, Inc.
MOVINGPI.BO; Moving Picture Company
MOV; Movado Group, Inc.
MOVT.PK; MotivNation Inc.
MOW.NZ; Mowbray Collectables Limited
MOX.AX; Monax Mining Limited
MOY.AX; Millennium Minerals Limited
MPAA; Motorcar Parts of America Inc.
MPA.AX; Marine Produce Austr
MPAC; MOD-PAC Corp.
MPAD.OB; Micropac Industries Inc.
MPB; Mid Penn Bancorp Inc.
MPC.DE; MPC AG
MPC.TO; Madison Pacific Proprties
MPD.AX; Millepede
MPEL; Melco Crown Entertainment Ltd.
MPE.PA; Mondial Peche
MPET; Magellan Petroleum Corporation
MPE.V; Maple Leaf Reforestation Inc.
MPFSL.BO; Mather & Platt Fire
MPG; MPG Office Trust, Inc.
MPHASIS.BO; Mphasis Ltd.
MPHASIS.NS; Mphasis Ltd.
MPH-H.V; Medicure, Inc.
MPILCORPL.BO; MPIL Corporation Ltd.
MPI.L; Michael Page International PLC
MPJ.AX; Mining Projects Group Limited
MPML.OB; MPM Technologies Inc.
MPO.AX; Molopo Energy Limited
MPR.DE; Maier + Partner AG
MPR; Met-Pro Corp.
MPS.DE; Muehl Product & Service AG
MPSLTD.BO; MPS Ltd
MPSP.OB; MedPro Safety Products, Inc.
MPS.V; MPH Ventures Corp.
MPT-UN.TO; Macquarie Power & Infrast
MPV; MassMutual Participation Inves
MP.V; MicroPlanet Technology Corp.
MPV.TO; Mountain Province Diamond
MPW-H.V; MP Western Properties, Inc.
MPW; Medical Properties Trust Inc.
MPWR; Monolithic Power Systems Inc.
MPX; Marine Products Corp.
MQA.AX; Macquarie Atlas Roads Group
MQGCD.AX; Macquarie Group Ltd
MQT; BlackRock MuniYield Quality Fu
MQY; BlackRock MuniYield Quality Fu
MRB.PA; Mr Bricolage
MRC.AX; Mineral Commodities Limited
MRC.TO; Morguard Corporation
MRCY; Mercury Computer Systems, Inc.
MRD.TO; Melcor Developments
MRE.AX; Minara Resources Limited
MREE.OB; Mainstreet Bankshares Inc.
MREO.OB; Mirenco Inc.
MRE.TO; Martinrea International Inc.
MRF; American Income Fund Inc.
MRF.BO; MRF Ltd.
MRFD.OB; Morgan's Foods Inc.
MRF.NS; MRF Ltd.
MRGE; Merge Healthcare Incorporated.
MRGNIND.BO; Morgan Industries Ltd.
MRGP.OB; Mercer Gold Corp.
MRHD.OB; Merilus, Inc.
MRH; Montpelier Re Holdings Ltd.
MRK.DE; Merck KGaA
MRK; Merck & Co. Inc.
MRK.PA; Merck & Co Inc
MRK.V; Merc International Minera
MRLN; Marlin Business Services Corp.
MRL.TO; Mantra Resources Limited
MRM.AX; Mermaid Marine Austr
MRMGAST.BO; Marmagoa Steel Ltd.
MR; Mindray Medical International
MRM.L; Metrodome Group PLC
MRM.PA; MRM
MRNA; Marina Biotech, Inc.
MRN.AX; Macquarie Radio Netw
MRN.PA; Mersen
MRN.TO; Marengo Mining Limited
MRNZ.OB; Modern Renewable Technologies,
MROE; Monroe Bancorp
MRO.L; Melrose PLC
MRO; Marathon Oil Corporation
MROTEK.BO; MRO TEK Ltd.
MRO-TEK.NS; MRO TEK Ltd.
MRO.V; First Factor Developments
MRP-H.V; Mira Resources Corporation
MRPL.BO; Mangalore Refinery
MRPL.NS; Mangalore Refinery
MRR.V; MRRM Inc.
MRS.L; Melrose Resources PLC
MRT; Morton's Restaurant Group Inc.
MRTN; Marten Transport Ltd.
MRT-UN.TO; Morguard Real Estate Inve
MRU-A.TO; Metro Inc.
MRU.AX; Mantra Resources Limited
MRVL; Marvell Technology Group Ltd.
MRV.V; Metallum Resources Inc
MRW.L; Wm Morrison Supermarkets PLC
MRX; Medicis Pharmaceutical Corp.
MRY.AX; Monteray Group Limited
MRZ.V; Mirasol Resources Ltd.
MSA; Mine Safety Appliances Co.
MSA.V; Mesa Uranium Corp.
MSB.AX; Mesoblast Ltd
MSBF; MSB Financial Corp.
MSB; Mesabi Trust
MSCC; Microsemi Corp.
MSCI; MSCI Inc.
MSC.V; Meridex Software Corporation
MSD; Morgan Stanley Emerging Market
MSD.TO; Mosaid Technologies
MSEH.OB; Mesa Energy Holdings, Inc.
MSEX; Middlesex Water Co.
MSF.AX; Maryborough Sugar
MSFG; Mainsource Financial Group
MSF; Morgan Stanley Emerging Market
MSFNE.OB; MainStreet Financial Corp.
MSFT; Microsoft Corporation
MSGI.OB; MSGI Security Solutions, Inc.
MSG; Madison Square Garden, Inc.
